Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,historic_vote,Leave,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,22.6,9.2,5.6,4.2,0.9,0.7,37.1,3.7,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,gender,Male,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,18.9,23.1,10.8,5.9,1.7,0.7,25.4,2.0,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,gender,Female,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,15.9,20.2,9.9,7.8,2.5,0.6,16.8,2.7,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,age,18-34,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,10.9,32.4,7.9,10.3,,0.4,19.2,1.1,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,age,35-49,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,13.4,25.1,9.0,8.1,1.9,0.7,17.5,3.0,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,age,50-64,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,18.8,19.1,10.5,6.2,4.0,0.5,21.1,3.0,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,age,65+,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,26.6,8.9,14.0,3.0,2.7,1.0,26.2,2.5,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,region,North,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,17.3,25.2,6.8,8.9,,,22.4,2.7,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,region,Mids,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,18.9,19.5,9.2,8.2,,,24.7,1.6,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,region,London,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,16.4,27.8,12.5,9.4,,,14.9,3.1,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,region,South,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,20.0,18.2,12.3,6.0,,,21.3,2.1,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,region,Wales,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,10.5,26.5,9.4,2.1,,13.9,22.4,3.3,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,region,Scotland,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,9.2,16.5,11.3,1.9,24.8,,17.5,2.5,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,region,Northern Ireland,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,,,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,total,Total,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,21.1,26.2,12.5,8.5,2.6,0.8,25.5,2.9,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,historic_vote,Conservative,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,76.9,1.4,1.0,0.2,,,19.5,0.9,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,historic_vote,Labour ,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,6.0,65.9,7.4,5.6,1.3,0.1,12.2,1.4,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,historic_vote,Lib Dems,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,5.4,5.2,79.4,3.0,2.1,,3.8,1.2,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,historic_vote,Green ,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,3.7,6.6,2.0,76.7,,0.7,7.1,3.2,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,historic_vote,Reform UK ,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,6.1,1.2,0.8,2.0,,,87.0,2.9,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,historic_vote,Con,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,49.0,5.0,4.8,1.7,0.4,0.6,36.5,1.9,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,historic_vote,Lab,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,3.3,60.4,10.5,11.1,0.4,0.7,10.5,3.2,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,historic_vote,Lib Dem,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,9.9,10.7,71.2,3.7,,,2.5,1.9,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,historic_vote,Remain,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,19.4,34.9,20.0,10.6,5.3,0.7,7.5,1.6,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,historic_vote,Leave,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,26.9,11.0,6.6,5.0,1.1,0.8,44.2,4.4,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,gender,Male,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,21.4,26.0,12.1,6.7,2.0,0.8,28.7,2.3,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,gender,Female,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,20.8,26.4,12.9,10.3,3.2,0.8,22.0,3.5,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,age,18-34,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,13.3,39.4,9.6,12.6,,0.5,23.3,1.4,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,age,35-49,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,17.1,31.9,11.5,10.3,2.4,0.8,22.2,3.9,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,age,50-64,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,22.6,23.0,12.6,7.4,4.8,0.6,25.4,3.6,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,age,65+,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,31.4,10.5,16.4,3.6,3.2,1.2,30.8,2.9,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,region,North,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,20.7,30.2,8.2,10.7,,,26.9,3.3,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,region,Mids,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,23.1,23.7,11.2,10.0,,,30.1,1.9,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,region,London,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,19.5,33.1,14.8,11.2,,,17.7,3.7,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,region,South,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,25.1,22.8,15.4,7.5,,,26.6,2.6,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,region,Wales,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,11.9,30.1,10.7,2.4,,15.8,25.4,3.7,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,region,Scotland,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,11.0,19.7,13.5,2.3,29.5,,20.9,3.0,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,1490,,region,Northern Ireland,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,,,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,HeadlineVI
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,age,The way Nigel Farage is handling his job as leader of Reform UK,Q:V006. To what extent do you approve or disapprove of…,UNMATCHED,,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,28.3,21.2,40.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,Summary V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,total,The way Liz Kendall is handling her job as Work and Pensions secretary,Q:V006. To what extent do you approve or disapprove of…,UNMATCHED,,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,15.6,26.9,38.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,Summary V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,total,Total,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,23.7,17.3,53.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Conservative,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,13.1,14.2,70.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Labour ,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,47.4,17.5,31.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Lib Dems,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,33.9,21.5,42.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Green ,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,14.4,25.7,53.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Reform UK ,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,6.3,4.1,87.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Con,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,13.6,11.8,72.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Lab,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,41.4,17.1,39.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Lib Dem,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,37.6,20.8,40.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Remain,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,33.1,19.1,44.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,historic_vote,Leave,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,13.6,10.0,73.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,gender,Male,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,26.9,14.7,54.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,gender,Female,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,21.0,19.8,52.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,age,18-34,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,32.9,24.7,35.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,age,35-49,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,24.6,16.0,52.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,age,50-64,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,21.8,15.0,56.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,age,65+,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,14.5,12.5,69.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,region,North,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,22.6,18.9,53.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,region,Mids,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,23.4,18.0,52.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,region,London,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,30.5,11.9,50.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,region,South,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,22.9,18.2,53.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,region,Wales,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,17.3,14.3,63.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,region,Scotland,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,24.1,18.4,52.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,region,Northern Ireland,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Neither approve nor disapprove,,,,,,,,,,,,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006
"2,078 UK Adults",19th - 21st March 2025,,,,2035,,total,Total,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,19.7,30.0,34.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,V006 (2)
