Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
,,,,,,,historic_vote,2019 Labour Leavers,Q:VIHeadline. Headling voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,Some other party,,,,,17.0,82.6,0.4,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,VIHeadline
,,,,,,,historic_vote,2019 Lib Dem Remainers,Q:VIHeadline. Headling voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,Some other party,,,,,12.6,18.9,58.5,0.6,9.3,,,,,,VI-01-04-2020-Observer-Tables.xlsx,VIHeadline
,,,,,,,gender,Male,Q:VIHeadline. Headling voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,Some other party,,,,,55.1,26.7,9.0,1.3,2.3,0.7,,,,,VI-01-04-2020-Observer-Tables.xlsx,VIHeadline
,,,,,,,gender,Female,Q:VIHeadline. Headling voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,Some other party,,,,,50.3,33.6,4.7,0.5,3.9,0.8,,,,,VI-01-04-2020-Observer-Tables.xlsx,VIHeadline
,,,,,,,age,18-34,Q:VIHeadline. Headling voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,Some other party,,,,,34.2,44.6,10.3,,4.4,0.8,,,,,VI-01-04-2020-Observer-Tables.xlsx,VIHeadline
,,,,,,,age,35-44,Q:VIHeadline. Headling voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,Some other party,,,,,47.0,32.7,5.8,1.1,4.1,0.4,,,,,VI-01-04-2020-Observer-Tables.xlsx,VIHeadline
,,,,,,,age,45-54,Q:VIHeadline. Headling voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,Some other party,,,,,47.8,33.0,5.2,0.4,3.9,1.7,,,,,VI-01-04-2020-Observer-Tables.xlsx,VIHeadline
,,,,,,,age,55-64,Q:VIHeadline. Headling voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,Some other party,,,,,56.1,29.7,5.6,1.2,2.2,0.3,,,,,VI-01-04-2020-Observer-Tables.xlsx,VIHeadline
,,,,,,,age,65+,Q:VIHeadline. Headling voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,Some other party,,,,,68.8,17.9,6.7,1.4,1.8,0.7,,,,,VI-01-04-2020-Observer-Tables.xlsx,VIHeadline
,,,,,,,region,North,Q:VIHeadline. Headling voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,Some other party,,,,,49.8,39.8,5.0,1.5,3.3,0.6,,,,,VI-01-04-2020-Observer-Tables.xlsx,VIHeadline
,,,,,,,region,Midlands,Q:VIHeadline. Headling voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,Some other party,,,,,52.0,33.6,7.3,,5.5,1.6,,,,,VI-01-04-2020-Observer-Tables.xlsx,VIHeadline
,,,,,,,region,London,Q:VIHeadline. Headling voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,Some other party,,,,,49.9,34.1,14.2,0.9,0.9,,,,,,VI-01-04-2020-Observer-Tables.xlsx,VIHeadline
,,,,,,,region,South,Q:VIHeadline. Headling voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,Some other party,,,,,63.7,24.6,6.2,1.0,3.5,1.0,,,,,VI-01-04-2020-Observer-Tables.xlsx,VIHeadline
,,,,,,,region,Wales,Q:VIHeadline. Headling voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,Some other party,,,,,42.4,35.6,6.7,,,0.4,,,,,VI-01-04-2020-Observer-Tables.xlsx,VIHeadline
,,,,,,,region,Scotland,Q:VIHeadline. Headling voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,Some other party,,,,,31.9,11.2,4.3,0.9,1.1,,,,,,VI-01-04-2020-Observer-Tables.xlsx,VIHeadline
,,,,,,,region,Northern Ireland,Q:VIHeadline. Headling voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,Some other party,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,VIHeadline
,,,,,,,total,Total,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,2.4,0.8,0.2,7.1,1.3,1.5,5.8,7.4,72.5,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,current_vote,Conservative,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,,,0.1,2.1,0.2,1.1,3.1,8.0,85.1,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,current_vote,Labour,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,,0.4,,4.9,1.0,1.9,6.0,7.8,77.4,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,current_vote,Liberal Democrat,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,,,,4.6,2.8,2.5,15.5,4.3,70.3,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,current_vote,SNP,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,,1.3,,2.8,,2.7,2.0,8.3,82.9,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,current_vote,Plaid Cymru,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,current_vote,UKIP,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,,,5.0,34.5,8.9,,4.2,5.1,39.0,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,current_vote,Green,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,,0.8,,15.1,2.8,1.0,10.1,15.1,55.0,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,current_vote,The Brexit Party,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,current_vote,Some other party,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,,,,5.2,,,13.8,14.4,66.6,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,historic_vote,Remain,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,0.6,0.1,0.2,5.3,0.7,1.6,6.1,7.2,77.4,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,historic_vote,Leave,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,1.8,0.3,0.3,4.5,1.6,0.9,4.5,6.9,79.0,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,historic_vote,2019 Conservative Remainers,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,,,,3.4,,1.4,2.0,9.0,84.1,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,historic_vote,2019 Conservative Leavers,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,0.1,0.1,0.1,2.5,0.2,0.4,2.6,7.8,86.2,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,historic_vote,2019 Labour Remainers,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,0.8,0.1,,3.7,0.3,0.4,6.8,6.6,80.2,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,historic_vote,2019 Labour Leavers,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,1.2,,,6.6,1.1,,7.5,4.4,79.1,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,historic_vote,2019 Lib Dem Remainers,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,,,0.6,3.4,,1.4,9.7,8.2,76.6,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,gender,Male,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,2.1,1.1,0.2,5.8,1.3,1.5,6.2,8.7,72.1,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,gender,Female,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,2.7,0.5,0.3,8.4,1.3,1.6,5.5,6.3,73.0,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,age,18-34,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,2.1,2.2,0.0,11.7,2.8,1.9,8.8,5.6,63.4,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,age,35-44,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,3.5,0.4,1.0,9.0,0.6,3.4,6.2,8.6,66.5,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,age,45-54,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,2.3,0.5,0.1,7.3,2.3,1.8,4.1,10.6,70.9,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,age,55-64,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,2.0,0.2,,5.7,0.8,1.3,4.4,6.9,77.4,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,age,65+,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,2.5,0.5,0.2,2.6,,,5.1,6.4,82.7,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,region,North,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,1.7,0.8,0.5,6.9,1.1,0.9,7.8,8.8,71.3,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,region,Midlands,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,3.9,,0.1,7.5,,3.0,6.2,5.4,73.9,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,region,London,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,2.2,,,8.1,1.0,1.9,9.0,7.4,68.3,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,region,South,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,2.2,1.5,0.1,7.1,1.8,1.3,4.1,8.2,72.4,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,region,Wales,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,4.4,1.2,0.9,1.6,6.0,,3.4,2.6,79.8,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,region,Scotland,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,1.6,0.8,0.3,9.5,0.1,1.5,3.1,8.4,74.4,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,region,Northern Ireland,"Q:V002. If there were a general election tomorrow, how likely would you be to vote?  Please answer using the scale below where 0 is ""definitely WON'T vote"", 5 is ""might vote, might not"" and 10 is ""definitely WILL vote"".",Voting intention (Westminster),general election tomorrow,0 - definitely WON'T vote,1,2,"5 - might vote, might not vote",6,7,8,9,10 - definitely WILL vote,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V002
,,,,,,,total,Total,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Some other party,,,,,40.8,25.8,6.4,1.5,3.7,0.8,,,,,VI-01-04-2020-Observer-Tables.xlsx,V003
,,,,,,,current_vote,Conservative,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Some other party,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V003
,,,,,,,current_vote,Labour,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Some other party,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V003
,,,,,,,current_vote,Liberal Democrat,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Some other party,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V003
,,,,,,,current_vote,SNP,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Some other party,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V003
,,,,,,,current_vote,Plaid Cymru,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Some other party,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V003
,,,,,,,current_vote,UKIP,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Some other party,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V003
,,,,,,,current_vote,Green,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Some other party,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V003
,,,,,,,current_vote,The Brexit Party,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Some other party,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V003
,,,,,,,current_vote,Some other party,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Some other party,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V003
,,,,,,,historic_vote,Remain,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Some other party,,,,,20.8,40.6,11.8,0.4,5.2,0.2,,,,,VI-01-04-2020-Observer-Tables.xlsx,V003
,,,,,,,historic_vote,Leave,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Some other party,,,,,65.4,10.9,0.9,2.4,1.5,1.3,,,,,VI-01-04-2020-Observer-Tables.xlsx,V003
,,,,,,,historic_vote,2019 Conservative Remainers,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Some other party,,,,,87.3,1.3,1.9,0.5,1.3,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V003
,,,,,,,historic_vote,2019 Conservative Leavers,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Some other party,,,,,87.7,1.2,,1.3,0.3,0.6,,,,,VI-01-04-2020-Observer-Tables.xlsx,V003
,,,,,,,historic_vote,2019 Labour Remainers,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Some other party,,,,,4.1,77.5,2.5,,3.0,0.2,,,,,VI-01-04-2020-Observer-Tables.xlsx,V003
