Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
,,,,,,,historic_vote,Leave ABC1s,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,70.0,14.9,3.0,0.9,1.9,3.3,2.1,2.4,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,historic_vote,Leave C2DEs,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,61.3,23.9,0.2,3.3,1.6,3.7,4.4,1.5,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,gender,Male,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,43.1,34.5,6.5,1.8,5.2,4.0,2.8,1.5,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,gender,Female,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,41.1,37.5,6.0,0.8,4.4,6.4,0.1,2.3,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,age,18-34,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,22.6,52.2,8.2,0.6,7.2,6.5,,0.3,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,age,35-44,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,30.0,41.3,8.5,2.7,6.7,5.2,3.4,1.8,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,age,45-54,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,42.6,37.6,3.8,1.8,4.3,6.6,1.7,1.0,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,age,55-64,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,45.4,32.2,5.9,0.7,5.3,4.8,1.5,2.1,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,age,65+,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,58.3,24.1,5.7,1.3,2.3,3.6,1.3,3.4,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,region,North,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,38.4,49.0,5.0,1.8,4.7,,0.6,0.4,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,region,Midlands,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,47.0,36.8,5.7,2.5,4.7,,1.8,1.5,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,region,London,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,29.4,48.2,11.2,,2.7,,1.5,7.0,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,region,South,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,49.1,29.3,8.7,1.5,7.2,,2.4,1.9,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,region,Wales,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,45.3,34.7,,0.5,,,1.3,1.2,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,region,Scotland,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,33.8,11.7,0.5,,2.8,50.5,,0.5,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,region,Northern Ireland,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,historic_vote,Labour-leaning Leave seats,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,42.4,45.0,3.8,0.8,3.2,,2.1,0.9,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,historic_vote,Labour-leaning Remain seats,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,32.6,50.4,4.7,2.9,4.2,,0.7,1.8,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,historic_vote,Conservative-leaning Leave seats,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,45.8,33.6,5.9,1.1,9.1,,3.0,1.1,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,historic_vote,Conservative-leaning Remain seats,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,51.4,26.2,12.7,1.0,3.9,,0.8,4.0,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,total,Total,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,88.9,11.1,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,current_vote,Conservative,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,94.9,5.1,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,current_vote,Labour,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,90.8,9.2,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,current_vote,Liberal Democrat,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,88.4,11.6,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,current_vote,SNP,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,current_vote,Plaid Cymru,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,current_vote,UKIP,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,70.5,29.5,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,current_vote,Green,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,84.3,15.7,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,current_vote,Reform UK,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,70.3,29.7,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,current_vote,Some other party,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,85.8,14.2,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,historic_vote,Remain,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,historic_vote,Leave,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,historic_vote,2019 Conservative Remainers,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,historic_vote,2019 Conservative Leavers,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,historic_vote,2019 Labour Remainers,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,historic_vote,2019 Labour Leavers,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,historic_vote,2019 Lib Dem Remainers,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,historic_vote,Remain ABC1s,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,historic_vote,Remain C2DEs,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,historic_vote,Leave ABC1s,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,historic_vote,Leave C2DEs,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,gender,Male,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,85.8,14.2,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,gender,Female,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,91.9,8.1,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,age,18-34,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,70.7,29.3,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,age,35-44,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,89.2,10.8,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,age,45-54,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,96.1,3.9,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,age,55-64,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,99.5,0.5,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,age,65+,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,98.0,2.0,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,region,North,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,93.2,6.8,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,region,Midlands,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,85.8,14.2,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,region,London,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,82.7,17.3,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,region,South,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,89.4,10.6,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,region,Wales,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,region,Scotland,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,87.9,12.1,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,region,Northern Ireland,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,78.6,21.4,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,historic_vote,Labour-leaning Leave seats,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,89.5,10.5,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,historic_vote,Labour-leaning Remain seats,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,84.7,15.3,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,historic_vote,Conservative-leaning Leave seats,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,89.9,10.1,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,historic_vote,Conservative-leaning Remain seats,"Q:V001a. Over 4 million people are  not  registered to vote at all in the UK. As far as you know, is your name on the electoral register, that is, the official list of people entitled to vote?",UNMATCHED,,Yes – I am on the electoral register,No – I am not on the electoral register,,,,,,,,,93.7,6.3,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001a
,,,,,,,total,Total,"Q:V001b. Over 2 million people on the electoral register are only entitled to vote in local elections, and cannot vote in general elections. This can be for various reasons, including because they are not a British citizen. Are you entitled to vote in general elections, or are you only entitled to vote in local elections?",Voting intention (Local),local election,I am entitled to vote in general elections,I am not entitled to vote in general elections but I can vote in local elections,,,,,,,,,84.2,15.8,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001b
,,,,,,,current_vote,Conservative,"Q:V001b. Over 2 million people on the electoral register are only entitled to vote in local elections, and cannot vote in general elections. This can be for various reasons, including because they are not a British citizen. Are you entitled to vote in general elections, or are you only entitled to vote in local elections?",Voting intention (Local),local election,I am entitled to vote in general elections,I am not entitled to vote in general elections but I can vote in local elections,,,,,,,,,94.2,5.8,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001b
,,,,,,,current_vote,Labour,"Q:V001b. Over 2 million people on the electoral register are only entitled to vote in local elections, and cannot vote in general elections. This can be for various reasons, including because they are not a British citizen. Are you entitled to vote in general elections, or are you only entitled to vote in local elections?",Voting intention (Local),local election,I am entitled to vote in general elections,I am not entitled to vote in general elections but I can vote in local elections,,,,,,,,,85.6,14.4,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001b
,,,,,,,current_vote,Liberal Democrat,"Q:V001b. Over 2 million people on the electoral register are only entitled to vote in local elections, and cannot vote in general elections. This can be for various reasons, including because they are not a British citizen. Are you entitled to vote in general elections, or are you only entitled to vote in local elections?",Voting intention (Local),local election,I am entitled to vote in general elections,I am not entitled to vote in general elections but I can vote in local elections,,,,,,,,,65.0,35.0,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001b
,,,,,,,current_vote,SNP,"Q:V001b. Over 2 million people on the electoral register are only entitled to vote in local elections, and cannot vote in general elections. This can be for various reasons, including because they are not a British citizen. Are you entitled to vote in general elections, or are you only entitled to vote in local elections?",Voting intention (Local),local election,I am entitled to vote in general elections,I am not entitled to vote in general elections but I can vote in local elections,,,,,,,,,94.5,5.5,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001b
,,,,,,,current_vote,Plaid Cymru,"Q:V001b. Over 2 million people on the electoral register are only entitled to vote in local elections, and cannot vote in general elections. This can be for various reasons, including because they are not a British citizen. Are you entitled to vote in general elections, or are you only entitled to vote in local elections?",Voting intention (Local),local election,I am entitled to vote in general elections,I am not entitled to vote in general elections but I can vote in local elections,,,,,,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001b
,,,,,,,current_vote,UKIP,"Q:V001b. Over 2 million people on the electoral register are only entitled to vote in local elections, and cannot vote in general elections. This can be for various reasons, including because they are not a British citizen. Are you entitled to vote in general elections, or are you only entitled to vote in local elections?",Voting intention (Local),local election,I am entitled to vote in general elections,I am not entitled to vote in general elections but I can vote in local elections,,,,,,,,,71.4,28.6,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V001b
