Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK Adults",5th-7th February 2025,,,,1787,,age,65+,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,29.6,8.5,12.4,3.8,2.3,0.6,24.9,1.1,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,region,North,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,12.8,29.5,6.6,4.8,,,25.8,2.0,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,region,Mids,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,21.0,22.0,6.5,7.7,,,24.7,1.6,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,region,London,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,21.7,29.9,12.8,6.8,,,15.1,1.4,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,region,South,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,21.6,16.3,13.3,7.2,,,20.1,2.0,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,region,Wales,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,13.6,22.7,1.2,7.9,,10.9,28.5,2.3,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,region,Scotland,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,9.9,12.6,4.6,3.9,29.4,,19.1,2.2,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,region,Northern Ireland,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,,,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1475,,total,Total,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,21.8,26.8,11.2,7.8,3.0,0.6,26.5,2.3,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,historic_vote,Conservative,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,78.5,1.7,1.0,,,,18.4,0.5,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,historic_vote,Labour ,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,5.0,66.8,6.2,4.4,1.6,,14.5,1.4,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,historic_vote,Lib Dems,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,5.2,6.5,78.2,1.1,0.6,,6.6,1.8,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,historic_vote,Green ,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,1.7,14.7,,73.9,,,9.0,0.7,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,historic_vote,Reform UK ,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,4.6,1.2,0.9,1.2,,,91.4,0.7,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,historic_vote,Con,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,49.3,5.9,4.1,1.7,0.2,0.4,37.5,0.9,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,historic_vote,Lab,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,3.2,63.7,4.5,10.6,0.5,0.6,14.0,3.0,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,historic_vote,Lib Dem,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,3.4,12.9,68.8,6.2,,,7.1,1.6,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,historic_vote,Remain,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,17.6,35.3,18.5,9.9,5.9,0.6,10.0,2.2,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,historic_vote,Leave,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,29.7,11.9,5.6,3.9,1.9,0.5,44.3,2.3,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,gender,Male,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,21.4,25.5,11.2,7.9,3.0,0.9,28.7,1.4,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,gender,Female,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,22.4,28.4,11.2,7.4,3.1,0.3,24.1,3.2,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,age,18-34,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,12.4,39.1,8.8,10.7,0.4,0.6,26.5,1.6,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,age,35-49,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,20.4,29.6,10.8,8.7,3.8,0.2,22.1,4.4,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,age,50-64,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,19.6,27.6,10.4,7.0,5.5,0.7,27.1,2.1,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,age,65+,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,35.6,10.2,14.9,4.5,2.7,0.8,29.9,1.3,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,region,North,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,15.7,36.2,8.1,5.9,,,31.7,2.4,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,region,Mids,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,25.1,26.3,7.8,9.3,,,29.6,1.9,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,region,London,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,24.7,34.1,14.6,7.8,,,17.2,1.6,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,region,South,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,26.8,20.3,16.5,9.0,,,25.0,2.4,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,region,Wales,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,15.6,26.1,1.4,9.1,,12.6,32.7,2.6,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,region,Scotland,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,12.1,15.4,5.7,4.8,36.0,,23.4,2.6,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,1475,,region,Northern Ireland,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,SNP,Plaid Cymru,Reform,Other,,,,,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,HeadlineVI
"2,050 UK Adults",5th-7th February 2025,,,,,,age,The way Nigel Farage is handling his job as leader of Reform UK,Q:V006. To what extent do you approve or disapprove of…,UNMATCHED,,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,31.1,21.9,37.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,Summary V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,total,Total,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,21.6,16.7,55.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Conservative,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,7.6,11.3,79.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Labour ,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,45.4,18.3,35.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lib Dems,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,25.6,22.2,50.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Green ,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,16.5,21.7,58.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Reform UK ,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,5.4,6.8,85.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Con,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,8.7,11.4,78.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lab,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,43.0,15.9,39.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lib Dem,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,29.3,22.8,48.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Remain,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,30.9,17.0,49.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Leave,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,10.8,11.9,74.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,gender,Male,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,23.7,15.6,56.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,gender,Female,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,19.7,17.7,55.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,18-34,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,29.4,21.8,41.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,35-49,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,24.8,16.7,50.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,50-64,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,20.8,15.0,59.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,65+,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,10.1,12.6,75.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,North,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,21.7,17.5,55.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Mids,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,19.8,14.2,58.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,London,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,31.2,20.5,45.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,South,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,17.8,18.0,58.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Wales,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,19.6,11.2,62.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Scotland,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,25.0,11.5,54.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Northern Ireland,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Neither approve nor disapprove,,,,,,,,,,,,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006
"2,050 UK Adults",5th-7th February 2025,,,,2016,,total,Total,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,20.0,31.0,35.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Conservative,"Q:V006. To what extent do you approve or disapprove of…
 The way Kemi Badenoch is handling her job as leader of the Conservative Party",Leader favourability (Badenoch),badenoch,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,47.2,33.0,15.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (2)
