Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,historic_vote,Lab,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,2.0,47.2,7.2,15.0,11.6,4.0,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,historic_vote,Lib Dem,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,2.5,9.1,60.9,6.9,5.3,0.6,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,historic_vote,Remain,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,12.7,25.7,16.5,10.5,9.9,2.8,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,historic_vote,Leave,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,18.2,8.8,6.2,3.9,41.6,3.2,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,gender,Male,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,13.1,19.3,11.5,8.0,29.8,2.6,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,gender,Female,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,14.8,15.4,8.7,9.1,19.8,3.1,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,age,18-34,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,8.9,23.2,6.1,14.8,20.0,2.3,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,age,35-49,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,11.4,21.0,9.4,10.8,21.4,4.1,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,age,50-64,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,12.5,16.5,12.7,6.5,24.8,3.0,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,age,65+,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,22.9,8.6,12.3,2.7,32.2,1.9,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,region,North,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,14.5,21.0,8.8,7.5,23.8,2.9,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,region,Mids,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,13.6,16.5,7.5,12.0,29.1,3.5,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,region,London,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,16.1,24.4,8.6,7.3,18.7,3.4,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,region,South,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,15.9,12.4,14.9,8.4,26.9,1.8,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,region,Wales,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,5.8,21.3,6.7,13.8,21.6,6.2,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,region,Scotland,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,6.3,15.3,4.8,5.8,19.5,2.4,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,total,Total,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,17.3,21.6,12.7,10.8,30.7,3.5,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,current_vote,Con,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,,,,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,current_vote,Lab,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,,,,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,current_vote,Lib Dem,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,,,,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,current_vote,Reform,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,,,,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,current_vote,Green,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,,,,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,current_vote,Other,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,,,,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,historic_vote,Conservative,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,63.7,1.8,1.8,0.2,31.7,0.8,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,historic_vote,Labour ,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,4.0,58.0,10.3,11.7,12.2,2.7,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,historic_vote,Lib Dems,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,3.7,5.1,77.1,2.3,9.0,1.8,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,historic_vote,Reform UK ,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,3.0,0.8,0.8,0.6,90.4,4.4,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,historic_vote,Green ,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,1.0,3.5,2.0,82.3,9.5,1.8,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,historic_vote,Con,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,40.5,4.9,6.7,2.0,44.2,1.2,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,historic_vote,Lab,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,2.3,53.3,8.1,16.9,13.1,4.5,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,historic_vote,Lib Dem,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,2.9,10.6,71.4,8.1,6.3,0.7,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,historic_vote,Remain,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,15.4,31.2,20.0,12.7,12.0,3.4,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,historic_vote,Leave,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,21.7,10.4,7.4,4.6,49.6,3.8,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,gender,Male,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,15.1,22.4,13.3,9.3,34.5,3.0,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,gender,Female,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,19.9,20.7,11.8,12.3,26.6,4.1,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,age,18-34,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,11.7,30.6,8.1,19.5,26.4,3.0,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,age,35-49,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,14.1,26.0,11.6,13.3,26.5,5.1,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,age,50-64,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,15.6,20.6,15.8,8.2,31.0,3.8,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,age,65+,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,27.2,10.2,14.7,3.2,38.3,2.2,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,region,North,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,18.4,26.7,11.2,9.6,30.4,3.7,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,region,Mids,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,16.5,20.1,9.1,14.6,35.4,4.2,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,region,London,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,20.5,31.1,10.9,9.3,23.9,4.4,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,region,South,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,19.8,15.4,18.6,10.4,33.5,2.3,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,region,Wales,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,6.5,23.9,7.6,15.5,24.3,7.0,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,1430,,region,Scotland,Q:HeadlineVI. Headline VI,Voting intention (Westminster),headline vi,Con,Lab,Lib Dem,Green,Reform,Other,,,,,8.1,19.6,6.1,7.5,25.0,3.0,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,HeadlineVI
"2,050 UK Adults",21st - 23rd January 2026,,,,,,age,The way Nigel Farage is handling his job as leader of Reform UK,Q:V006. To what extent do you approve or disapprove of…,UNMATCHED,,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,30.2,17.8,44.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,Summary V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,total,Total,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,18.8,16.1,60.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,current_vote,Con,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,10.9,12.8,76.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,current_vote,Lab,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,65.4,17.8,16.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,current_vote,Lib Dem,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,19.9,22.5,54.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,current_vote,Reform,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,6.8,6.0,86.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,current_vote,Green,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,16.1,18.6,63.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,current_vote,Other,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,4.0,12.5,82.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,historic_vote,Conservative,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,10.0,9.5,80.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,historic_vote,Labour ,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,41.5,16.1,41.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,historic_vote,Lib Dems,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,17.7,24.0,54.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,historic_vote,Reform UK ,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,6.9,5.2,86.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,historic_vote,Green ,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,10.4,14.8,72.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,historic_vote,Con,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,7.5,9.6,81.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,historic_vote,Lab,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,38.6,18.2,42.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,historic_vote,Lib Dem,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,22.1,26.0,49.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
"2,050 UK Adults",21st - 23rd January 2026,,,,2005,,historic_vote,Remain,"Q:V006. To what extent do you approve or disapprove of…
 The way Keir Starmer is handling his job as Prime Minister",Leader favourability (Starmer),starmer,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,27.0,17.8,52.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V006
